,Batch,ID,Time,Embryo,Zona,Ratio
8091,D2017_01_10_S0172_I776,E5,3680,0.2146,0.3010,0.7130
8092,D2017_01_10_S0172_I776,E5,2170,0.2104,0.3263,0.6448
8093,D2017_01_10_S0172_I776,E5,3650,0.2105,0.3177,0.6626
8094,D2017_01_10_S0172_I776,E5,5920,0.2089,0.3136,0.6661
8095,D2017_01_10_S0172_I776,E5,6630,0.1804,0.3172,0.5687
8096,D2017_01_10_S0172_I776,E5,2980,0.1833,0.3135,0.5847
8097,D2017_01_10_S0172_I776,E5,5750,0.2076,0.3280,0.6329
8098,D2017_01_10_S0172_I776,E5,2810,0.2340,0.3179,0.7361
8099,D2017_01_10_S0172_I776,E5,7087,0.2206,0.2748,0.8028
8100,D2017_01_10_S0172_I776,E5,1729,0.2071,0.3456,0.5992
8101,D2017_01_10_S0172_I776,E5,3290,,0.3348,
8102,D2017_01_10_S0172_I776,E5,4318,0.2146,0.2950,0.7275
8103,D2017_01_10_S0172_I776,E5,5099,0.2307,0.3073,0.7507
8104,D2017_01_10_S0172_I776,E5,7568,0.2092,0.3319,0.6303
8105,D2017_01_10_S0172_I776,E5,5319,0.2245,0.3019,0.7436
8106,D2017_01_10_S0172_I776,E5,2590,0.1815,0.2212,0.8205
8107,D2017_01_10_S0172_I776,E5,1569,0.2123,0.3856,0.5506
8108,D2017_01_10_S0172_I776,E5,6897,0.2080,0.2493,0.8343
8109,D2017_01_10_S0172_I776,E5,5249,0.2222,0.3169,0.7012
8110,D2017_01_10_S0172_I776,E5,1950,0.2217,0.3171,0.6991
8111,D2017_01_10_S0172_I776,E5,2280,0.2254,0.3102,0.7266
8112,D2017_01_10_S0172_I776,E5,2050,0.1796,0.3065,0.5860
8113,D2017_01_10_S0172_I776,E5,7077,0.1953,0.2770,0.7051
8114,D2017_01_10_S0172_I776,E5,1339,0.2203,0.3389,0.6500
8115,D2017_01_10_S0172_I776,E5,1149,0.2217,0.3193,0.6943
8116,D2017_01_10_S0172_I776,E5,4278,0.2344,0.3175,0.7383
8117,D2017_01_10_S0172_I776,E5,4238,0.1948,0.3313,0.5880
8118,D2017_01_10_S0172_I776,E5,7127,0.2038,0.3091,0.6593
8119,D2017_01_10_S0172_I776,E5,8394,0.2168,0.2465,0.8795
8120,D2017_01_10_S0172_I776,E5,5770,0.1856,0.3202,0.5796
8121,D2017_01_10_S0172_I776,E5,2940,0.2016,0.3252,0.6199
8122,D2017_01_10_S0172_I776,E5,6350,0.1917,0.3282,0.5841
8123,D2017_01_10_S0172_I776,E5,8414,0.2039,0.2539,0.8031
8124,D2017_01_10_S0172_I776,E5,1589,0.2109,0.3485,0.6052
8125,D2017_01_10_S0172_I776,E5,5229,0.2227,0.2826,0.7880
8126,D2017_01_10_S0172_I776,E5,3600,0.1890,0.3269,0.5782
8127,D2017_01_10_S0172_I776,E5,4659,0.1817,0.3104,0.5854
8128,D2017_01_10_S0172_I776,E5,3380,,0.3151,
8129,D2017_01_10_S0172_I776,E5,2900,0.2271,0.3508,0.6474
8130,D2017_01_10_S0172_I776,E5,1960,0.2362,0.3306,0.7145
8131,D2017_01_10_S0172_I776,E5,5460,0.2346,0.3175,0.7389
8132,D2017_01_10_S0172_I776,E5,3620,0.1953,0.3164,0.6173
8133,D2017_01_10_S0172_I776,E5,5189,0.2029,0.3251,0.6241
8134,D2017_01_10_S0172_I776,E5,5730,0.1949,0.3291,0.5922
8135,D2017_01_10_S0172_I776,E5,6710,0.2136,0.3218,0.6638
8136,D2017_01_10_S0172_I776,E5,5780,0.1962,0.3282,0.5978
8137,D2017_01_10_S0172_I776,E5,4819,0.2197,0.3332,0.6594
8138,D2017_01_10_S0172_I776,E5,8058,0.1893,0.2731,0.6932
8139,D2017_01_10_S0172_I776,E5,3200,0.2038,0.3655,0.5576
8140,D2017_01_10_S0172_I776,E5,7888,0.2104,0.3036,0.6930
8141,D2017_01_10_S0172_I776,E5,4739,0.1827,0.3000,0.6090
8142,D2017_01_10_S0172_I776,E5,3390,,0.3070,
8143,D2017_01_10_S0172_I776,E5,1489,0.2013,0.3791,0.5310
8144,D2017_01_10_S0172_I776,E5,7137,0.2019,0.3345,0.6036
8145,D2017_01_10_S0172_I776,E5,7648,0.2176,0.3003,0.7246
8146,D2017_01_10_S0172_I776,E5,8474,0.1950,0.2633,0.7406
8147,D2017_01_10_S0172_I776,E5,3831,0.2260,0.2798,0.8077
8148,D2017_01_10_S0172_I776,E5,2020,0.2038,0.3004,0.6784
8149,D2017_01_10_S0172_I776,E5,1639,0.1820,0.3310,0.5498
8150,D2017_01_10_S0172_I776,E5,2400,0.2038,0.3307,0.6163
8151,D2017_01_10_S0172_I776,E5,1059,0.2068,0.2504,0.8259
8152,D2017_01_10_S0172_I776,E5,4559,0.1936,0.3283,0.5897
8153,D2017_01_10_S0172_I776,E5,4358,0.2124,0.3232,0.6572
8154,D2017_01_10_S0172_I776,E5,6530,0.2055,0.3370,0.6098
8155,D2017_01_10_S0172_I776,E5,1359,0.2154,0.3294,0.6539
8156,D2017_01_10_S0172_I776,E5,4328,,0.3079,
8157,D2017_01_10_S0172_I776,E5,8364,0.2048,0.2598,0.7883
8158,D2017_01_10_S0172_I776,E5,3750,0.1929,0.2651,0.7276
8159,D2017_01_10_S0172_I776,E5,8484,0.2136,0.2617,0.8162
8160,D2017_01_10_S0172_I776,E5,5399,0.1812,0.3082,0.5879
8161,D2017_01_10_S0172_I776,E5,5960,0.2074,0.3175,0.6532
8162,D2017_01_10_S0172_I776,E5,1429,0.2006,0.3533,0.5678
8163,D2017_01_10_S0172_I776,E5,5389,0.1934,0.3063,0.6314
8164,D2017_01_10_S0172_I776,E5,7908,0.1768,0.2649,0.6674
8165,D2017_01_10_S0172_I776,E5,4689,0.1911,0.3059,0.6247
8166,D2017_01_10_S0172_I776,E5,7347,0.1971,0.3541,0.5566
8167,D2017_01_10_S0172_I776,E5,5179,0.2047,0.3135,0.6530
8168,D2017_01_10_S0172_I776,E5,7367,0.2040,0.3084,0.6615
8169,D2017_01_10_S0172_I776,E5,4749,0.1803,0.3024,0.5962
8170,D2017_01_10_S0172_I776,E5,4368,0.2323,0.3198,0.7264
8171,D2017_01_10_S0172_I776,E5,6580,0.1817,0.3123,0.5818
8172,D2017_01_10_S0172_I776,E5,5199,0.1967,0.3190,0.6166
8173,D2017_01_10_S0172_I776,E5,3010,0.1950,0.3244,0.6011
8174,D2017_01_10_S0172_I776,E5,3720,0.1742,0.3313,0.5258
8175,D2017_01_10_S0172_I776,E5,1799,0.1988,0.3222,0.6170
8176,D2017_01_10_S0172_I776,E7,6691,0.2129,0.3135,0.6791
8177,D2017_01_10_S0172_I776,E7,7147,0.2039,0.3055,0.6674
8178,D2017_01_10_S0172_I776,E7,5640,0.2030,0.3265,0.6217
8179,D2017_01_10_S0172_I776,E7,3884,0.2040,0.3224,0.6328
8180,D2017_01_10_S0172_I776,E7,4128,0.2117,0.3013,0.7026
8181,D2017_01_10_S0172_I776,E7,2800,0.2046,0.3047,0.6715
8182,D2017_01_10_S0172_I776,E7,6050,0.1898,0.3454,0.5495
8183,D2017_01_10_S0172_I776,E7,3371,0.1886,0.3676,0.5131
8184,D2017_01_10_S0172_I776,E7,7308,0.2210,0.3208,0.6889
8185,D2017_01_10_S0172_I776,E7,3010,0.2140,0.2894,0.7395
8186,D2017_01_10_S0172_I776,E7,1930,0.2080,0.3247,0.6406
8187,D2017_01_10_S0172_I776,E7,7218,0.2490,0.3338,0.7460
8188,D2017_01_10_S0172_I776,E7,8188,0.2295,0.3192,0.7190
8189,D2017_01_10_S0172_I776,E7,8168,0.2183,0.3044,0.7171
8190,D2017_01_10_S0172_I776,E7,1520,0.1870,0.3193,0.5857
8191,D2017_01_10_S0172_I776,E7,8088,0.2091,0.3307,0.6323
8192,D2017_01_10_S0172_I776,E7,6621,0.2241,0.2976,0.7530
8193,D2017_01_10_S0172_I776,E7,6170,0.1996,0.3016,0.6618
8194,D2017_01_10_S0172_I776,E7,6280,0.1928,0.3039,0.6344
8195,D2017_01_10_S0172_I776,E7,6898,0.2035,0.3294,0.6178
8196,D2017_01_10_S0172_I776,E7,7398,0.2170,0.3398,0.6386
8197,D2017_01_10_S0172_I776,E7,5540,0.2008,0.3099,0.6480
8198,D2017_01_10_S0172_I776,E7,1440,0.1824,0.3255,0.5604
8199,D2017_01_10_S0172_I776,E7,2710,0.2034,0.3110,0.6540
8200,D2017_01_10_S0172_I776,E7,5520,0.1975,0.3238,0.6099
8201,D2017_01_10_S0172_I776,E7,3751,0.1855,0.3008,0.6167
8202,D2017_01_10_S0172_I776,E7,3861,0.2129,0.3078,0.6917
8203,D2017_01_10_S0172_I776,E7,1610,0.1981,0.3244,0.6107
8204,D2017_01_10_S0172_I776,E7,4459,0.1998,0.3387,0.5899
8205,D2017_01_10_S0172_I776,E7,4489,0.2152,0.3173,0.6782
8206,D2017_01_10_S0172_I776,E7,4869,0.1983,0.3231,0.6137
8207,D2017_01_10_S0172_I776,E7,2820,0.2107,0.3169,0.6649
8208,D2017_01_10_S0172_I776,E7,3281,0.2296,0.3289,0.6981
8209,D2017_01_10_S0172_I776,E7,5089,0.1973,0.3225,0.6118
8210,D2017_01_10_S0172_I776,E7,1600,0.1852,0.3172,0.5839
8211,D2017_01_10_S0172_I776,E7,1209,0.1929,0.3206,0.6017
8212,D2017_01_10_S0172_I776,E7,1380,0.1699,0.3045,0.5580
8213,D2017_01_10_S0172_I776,E7,5160,0.2020,0.3182,0.6348
8214,D2017_01_10_S0172_I776,E7,5720,0.1958,0.3159,0.6198
8215,D2017_01_10_S0172_I776,E7,5670,0.2062,0.3367,0.6124
8216,D2017_01_10_S0172_I776,E7,1049,0.1905,0.3188,0.5976
8217,D2017_01_10_S0172_I776,E7,4168,0.2050,0.2977,0.6886
8218,D2017_01_10_S0172_I776,E7,2230,0.2104,0.3375,0.6234
8219,D2017_01_10_S0172_I776,E7,4999,0.1986,0.3383,0.5871
8220,D2017_01_10_S0172_I776,E7,6531,0.2124,0.3116,0.6816
8221,D2017_01_10_S0172_I776,E7,2070,0.2271,0.3119,0.7281
8222,D2017_01_10_S0172_I776,E7,1320,0.1904,0.3125,0.6093
8223,D2017_01_10_S0172_I776,E7,1760,0.2012,0.3496,0.5755
8224,D2017_01_10_S0172_I776,E7,4369,0.1987,0.3282,0.6054
8225,D2017_01_10_S0172_I776,E7,2600,0.2131,0.2932,0.7268
8226,D2017_01_10_S0172_I776,E7,2960,0.2309,0.2972,0.7769
8227,D2017_01_10_S0172_I776,E7,3561,0.2091,0.3389,0.6170
8228,D2017_01_10_S0172_I776,E7,5700,0.1999,0.3220,0.6208
8229,D2017_01_10_S0172_I776,E7,1400,0.1824,0.3241,0.5628
8230,D2017_01_10_S0172_I776,E7,4569,0.2161,0.3190,0.6774
8231,D2017_01_10_S0172_I776,E7,2690,0.1998,0.3178,0.6287
8232,D2017_01_10_S0172_I776,E7,6421,0.2117,0.3261,0.6492
8233,D2017_01_10_S0172_I776,E7,2580,0.2165,0.3095,0.6995
8234,D2017_01_10_S0172_I776,E7,3321,0.2038,0.3267,0.6238
8235,D2017_01_10_S0172_I776,E7,8218,0.2291,0.3263,0.7021
8236,D2017_01_10_S0172_I776,E7,1390,0.1840,0.3047,0.6039
8237,D2017_01_10_S0172_I776,E7,3988,0.2050,0.3601,0.5693
8238,D2017_01_10_S0172_I776,E7,7838,0.2107,0.3241,0.6501
8239,D2017_01_10_S0172_I776,E7,5400,0.1862,0.3038,0.6129
8240,D2017_01_10_S0172_I776,E7,3918,0.2137,0.3264,0.6547
8241,D2017_01_10_S0172_I776,E7,2150,0.2323,0.3054,0.7606
8242,D2017_01_10_S0172_I776,E7,2460,0.2085,0.3222,0.6471
8243,D2017_01_10_S0172_I776,E7,3611,0.1794,0.3178,0.5645
8244,D2017_01_10_S0172_I776,E7,5860,0.1961,0.2988,0.6563
8245,D2017_01_10_S0172_I776,E7,5370,0.1965,0.2994,0.6563
8246,D2017_01_10_S0172_I776,E7,6250,0.1908,0.3140,0.6076
8247,D2017_01_10_S0172_I776,E7,2550,0.2079,0.3110,0.6685
8248,D2017_01_10_S0172_I776,E7,2110,0.2127,0.3148,0.6757
8249,D2017_01_10_S0172_I776,E7,1700,0.2189,0.3270,0.6694
8250,D2017_01_10_S0172_I776,E7,1009,0.1920,0.3276,0.5861
8251,D2017_01_10_S0172_I776,E7,7007,0.2124,0.3229,0.6578
8252,D2017_01_10_S0172_I776,E7,7408,0.2424,0.3449,0.7028
8253,D2017_01_10_S0172_I776,E7,3030,0.2165,0.3046,0.7108
8254,D2017_01_10_S0172_I776,E7,3691,0.1929,0.3188,0.6051
8255,D2017_01_10_S0172_I776,E7,7348,0.2196,0.3068,0.7158
8256,D2017_01_10_S0172_I776,E7,5760,0.1947,0.3106,0.6269
8257,D2017_01_10_S0172_I776,E7,4078,0.1991,0.3029,0.6573
8258,D2017_01_10_S0172_I776,E7,8158,0.2192,0.3244,0.6757
8259,D2017_01_10_S0172_I776,E7,7568,0.2216,0.3475,0.6377
8260,D2017_01_10_S0172_I776,E7,6581,0.2178,0.3003,0.7253
8261,D2017_01_10_S0172_I776,E7,7117,0.2166,0.3267,0.6630
8262,D2017_01_10_S0172_I776,E7,3631,0.1918,0.3377,0.5680
8263,D2017_01_10_S0172_I776,E7,6351,0.2307,0.2986,0.7726
8264,D2017_01_10_S0172_I776,E7,4539,0.2146,0.3389,0.6332
8265,D2017_01_10_S0172_I776,E7,2610,0.1966,0.2909,0.6758
8266,D2017_01_10_S0172_I776,E7,1820,0.2063,0.3354,0.6151
8267,D2017_01_10_S0172_I776,E7,2760,0.2028,0.2985,0.6794
8268,D2017_01_10_S0172_I776,E7,3481,0.2054,0.3095,0.6637
8269,D2017_01_10_S0172_I776,E7,8028,0.2020,0.3152,0.6409
8270,D2017_01_10_S0172_I776,E7,2190,0.2280,0.3284,0.6943
8271,D2017_01_10_S0172_I776,E7,5099,0.2033,0.3461,0.5874
8272,D2017_01_10_S0172_I776,E7,3261,0.2300,0.3324,0.6919
8273,D2017_01_10_S0172_I776,E7,2180,0.2211,0.3153,0.7012
8274,D2017_01_10_S0172_I776,E7,1850,0.1839,0.3234,0.5686
8275,D2017_01_10_S0172_I776,E7,5009,0.2062,0.3376,0.6108
8276,D2017_01_10_S0172_I776,E7,3331,0.1915,0.3220,0.5947
8277,D2017_01_10_S0172_I776,E7,1199,0.2043,0.3281,0.6227
8278,D2017_01_10_S0172_I776,E7,3938,0.2042,0.3289,0.6209
8279,D2017_01_10_S0172_I776,E7,3301,0.2123,0.3214,0.6605
8280,D2017_01_10_S0172_I776,E7,3150,0.2038,0.3001,0.6791
8281,D2017_01_10_S0172_I776,E7,6907,0.2800,0.2790,1.0036
8282,D2017_01_10_S0172_I776,E7,3501,0.1994,0.3331,0.5986
8283,D2017_01_10_S0172_I776,E7,2220,0.2305,0.3167,0.7278
8284,D2017_01_10_S0172_I776,E7,2300,0.2292,0.3236,0.7083
8285,D2017_01_10_S0172_I776,E7,5660,0.1993,0.3226,0.6178
8286,D2017_01_10_S0172_I776,E7,2090,0.2160,0.2937,0.7354
8287,D2017_01_10_S0172_I776,E7,5560,0.1870,0.3051,0.6129
8288,D2017_01_10_S0172_I776,E7,3441,0.1773,0.3200,0.5541
8289,D2017_01_10_S0172_I776,E7,4248,0.1987,0.3198,0.6213
8290,D2017_01_10_S0172_I776,E7,3401,0.1882,0.3451,0.5453
8291,D2017_01_10_S0172_I776,E7,5440,0.2080,0.3201,0.6498
8292,D2017_01_10_S0172_I776,E7,7988,0.2236,0.3523,0.6347
8293,D2017_01_10_S0172_I776,E7,5340,0.1845,0.3096,0.5959
8294,D2017_01_10_S0172_I776,E7,3170,0.2029,0.2980,0.6809
8295,D2017_01_10_S0172_I776,E7,7017,0.2089,0.3407,0.6131
8296,D2017_01_10_S0172_I776,E7,1990,0.2192,0.3101,0.7069
8297,D2017_01_10_S0172_I776,E7,3221,0.2291,0.3026,0.7571
8298,D2017_01_10_S0172_I776,E7,5880,0.2190,0.3159,0.6933
8299,D2017_01_10_S0172_I776,E7,4479,0.2190,0.3213,0.6816
8300,D2017_01_10_S0172_I776,E7,4318,0.2109,0.3186,0.6620
8301,D2017_01_10_S0172_I776,E7,7698,0.2246,0.3394,0.6618
8302,D2017_01_10_S0172_I776,E7,7127,0.2256,0.3024,0.7460
8303,D2017_01_10_S0172_I776,E7,5240,0.2092,0.3078,0.6797
8304,D2017_01_10_S0172_I776,E7,6401,0.2289,0.3138,0.7294
8305,D2017_01_10_S0172_I776,E7,2340,0.2273,0.3071,0.7401
8306,D2017_01_10_S0172_I776,E7,5530,0.2140,0.3154,0.6785
8307,D2017_01_10_S0172_I776,E7,5850,0.2176,0.3488,0.6239
8308,D2017_01_10_S0172_I776,E7,3431,0.1854,0.3237,0.5728
8309,D2017_01_10_S0172_I776,E7,2140,0.2095,0.3194,0.6559
8310,D2017_01_10_S0172_I776,E7,7798,0.2488,0.2999,0.8296
8311,D2017_01_10_S0172_I776,E7,5430,0.2008,0.2946,0.6816
8312,D2017_01_10_S0172_I776,E7,7728,0.2588,0.3294,0.7857
8313,D2017_01_10_S0172_I776,E7,7688,0.2154,0.3337,0.6455
8314,D2017_01_10_S0172_I776,E7,5230,0.2252,0.3229,0.6974
8315,D2017_01_10_S0172_I776,E7,1580,0.1927,0.3309,0.5824
8316,D2017_01_10_S0172_I776,E7,6681,0.2139,0.3065,0.6979
8317,D2017_01_10_S0172_I776,E7,6200,0.2170,0.3076,0.7055
8318,D2017_01_10_S0172_I776,E7,3421,0.1793,0.3263,0.5495
8319,D2017_01_10_S0172_I776,E7,7027,0.2049,0.3387,0.6050
8320,D2017_01_10_S0172_I776,E7,4399,0.2117,0.3572,0.5927
8321,D2017_01_10_S0172_I776,E7,3978,0.2090,0.3362,0.6217
8322,D2017_01_10_S0172_I776,E7,1240,0.1918,0.3330,0.5760
8323,D2017_01_10_S0172_I776,E7,7468,0.2376,0.3501,0.6787
8324,D2017_01_10_S0172_I776,E7,6801,0.2196,0.3111,0.7059
8325,D2017_01_10_S0172_I776,E7,3731,0.1984,0.3133,0.6333
8326,D2017_01_10_S0172_I776,E7,3948,0.1982,0.3225,0.6146
8327,D2017_01_10_S0172_I776,E7,7868,0.2222,0.3222,0.6896
8328,D2017_01_10_S0172_I776,E7,4469,0.2041,0.3574,0.5711
8329,D2017_01_10_S0172_I776,E7,7938,0.2017,0.3189,0.6325
8330,D2017_01_10_S0172_I776,E7,2750,0.2004,0.3089,0.6488
8331,D2017_01_10_S0172_I776,E7,7318,0.2023,0.3401,0.5948
8332,D2017_01_10_S0172_I776,E7,1450,0.1861,0.3273,0.5686
8333,D2017_01_10_S0172_I776,E7,7037,0.2029,0.3210,0.6321
8334,D2017_01_10_S0172_I776,E7,8108,0.2018,0.3309,0.6099
8335,D2017_01_10_S0172_I776,E7,3050,0.2011,0.3115,0.6456
8336,D2017_01_10_S0172_I776,E7,7558,0.2245,0.3352,0.6697
8337,D2017_01_10_S0172_I776,E7,6671,0.2389,0.3031,0.7882
8338,D2017_01_10_S0172_I776,E7,2020,0.2222,0.3155,0.7043
8339,D2017_01_10_S0172_I776,E7,4859,0.2409,0.3181,0.7573
8340,D2017_01_10_S0172_I776,E7,3791,0.1966,0.3245,0.6059
8341,D2017_01_10_S0172_I776,E7,7338,0.2350,0.3311,0.7098
8342,D2017_01_10_S0172_I776,E7,1470,0.1885,0.3181,0.5926
8343,D2017_01_10_S0172_I776,E7,7378,0.2067,0.3156,0.6549
8344,D2017_01_10_S0172_I776,E7,5280,0.2095,0.2943,0.7119
8345,D2017_01_10_S0172_I776,E7,6761,0.2421,0.3112,0.7780
8346,D2017_01_10_S0172_I776,E7,5059,0.2006,0.3182,0.6304
8347,D2017_01_10_S0172_I776,E7,4679,0.1931,0.3173,0.6086
8348,D2017_01_10_S0172_I776,E7,8038,0.2071,0.3384,0.6120
8349,D2017_01_10_S0172_I776,E7,6821,0.2328,0.3143,0.7407
8350,D2017_01_10_S0172_I776,E7,2160,0.2221,0.3133,0.7089
8351,D2017_01_10_S0172_I776,E7,2930,0.2366,0.3326,0.7114
8352,D2017_01_10_S0172_I776,E7,7918,0.2209,0.3160,0.6991
8353,D2017_01_10_S0172_I776,E7,1230,0.2139,0.3348,0.6389
8354,D2017_01_10_S0172_I776,E7,1900,0.1872,0.3155,0.5933
8355,D2017_01_10_S0172_I776,E7,3231,0.1917,0.3034,0.6318
8356,D2017_01_10_S0172_I776,E7,5650,0.2011,0.3104,0.6479
8357,D2017_01_10_S0172_I776,E7,4559,0.2139,0.3088,0.6927
8358,D2017_01_10_S0172_I776,E7,4719,0.2104,0.3161,0.6656
8359,D2017_01_10_S0172_I776,E7,7758,0.2163,0.3244,0.6668
8360,D2017_01_10_S0172_I776,E7,4809,0.2020,0.3290,0.6140
8361,D2017_01_10_S0172_I776,E7,1670,0.1929,0.3306,0.5835
8362,D2017_01_10_S0172_I776,E7,3928,0.2067,0.3497,0.5911
8363,D2017_01_10_S0172_I776,E7,2380,0.2404,0.3160,0.7608
8364,D2017_01_10_S0172_I776,E7,4979,0.2086,0.3328,0.6268
8365,D2017_01_10_S0172_I776,E7,6381,0.2152,0.3249,0.6624
8366,D2017_01_10_S0172_I776,E7,7528,0.2307,0.3350,0.6887
8367,D2017_01_10_S0172_I776,E7,8138,0.2024,0.3282,0.6167
8368,D2017_01_10_S0172_I776,E7,7248,0.2393,0.3086,0.7754
8369,D2017_01_10_S0172_I776,E7,1980,0.2037,0.2988,0.6817
8370,D2017_01_10_S0172_I776,E7,6641,0.1901,0.3097,0.6138
8371,D2017_01_10_S0172_I776,E7,5610,0.2206,0.3003,0.7346
8372,D2017_01_10_S0172_I776,E7,5740,0.1851,0.3237,0.5718
8373,D2017_01_10_S0172_I776,E7,6791,0.2161,0.3036,0.7118
8374,D2017_01_10_S0172_I776,E7,5480,0.1978,0.3071,0.6441
8375,D2017_01_10_S0172_I776,E7,2360,0.1934,0.3221,0.6004
8376,D2017_01_10_S0172_I776,E7,6631,0.2063,0.3002,0.6872
8377,D2017_01_10_S0172_I776,E7,2630,0.2093,0.2876,0.7277
8378,D2017_01_10_S0172_I776,E7,8278,0.2084,0.3300,0.6315
8379,D2017_01_10_S0172_I776,E7,4389,0.2035,0.3235,0.6291
8380,D2017_01_10_S0172_I776,E7,5750,0.1860,0.3309,0.5621
8381,D2017_01_10_S0172_I776,E7,5570,0.1935,0.3034,0.6378
8382,D2017_01_10_S0172_I776,E7,4599,0.2115,0.2910,0.7268
8383,D2017_01_10_S0172_I776,E7,7888,0.2011,0.3288,0.6116
8384,D2017_01_10_S0172_I776,E7,6987,0.2012,0.3192,0.6303
8385,D2017_01_10_S0172_I776,E7,1410,0.1831,0.3050,0.6003
8386,D2017_01_10_S0172_I776,E7,5220,0.2027,0.3105,0.6528
8387,D2017_01_10_S0172_I776,E7,2740,0.2193,0.3020,0.7262
8388,D2017_01_10_S0172_I776,E7,5210,0.1910,0.3158,0.6048
8389,D2017_01_10_S0172_I776,E7,6551,0.2204,0.3098,0.7114
8390,D2017_01_10_S0172_I776,E7,2170,0.2193,0.3308,0.6629
8391,D2017_01_10_S0172_I776,E7,1730,0.2027,0.3127,0.6482
8392,D2017_01_10_S0172_I776,E7,5800,0.2199,0.3217,0.6836
8393,D2017_01_10_S0172_I776,E7,8118,0.2127,0.3427,0.6207
8394,D2017_01_10_S0172_I776,E7,4339,0.2158,0.3429,0.6293
8395,D2017_01_10_S0172_I776,E7,1740,0.2081,0.3143,0.6621
8396,D2017_01_10_S0172_I776,E7,6481,0.2286,0.2942,0.7770
8397,D2017_01_10_S0172_I776,E7,3551,0.2030,0.3318,0.6118
8398,D2017_01_10_S0172_I776,E7,7678,0.2269,0.3409,0.6656
8399,D2017_01_10_S0172_I776,E7,2530,0.2105,0.3158,0.6666
8400,D2017_01_10_S0172_I776,E7,2430,0.2245,0.2588,0.8675
8401,D2017_01_10_S0172_I776,E7,1069,0.2005,0.3063,0.6546
8402,D2017_01_10_S0172_I776,E7,4849,0.1969,0.3460,0.5691
8403,D2017_01_10_S0172_I776,E7,1650,0.2025,0.3347,0.6050
8404,D2017_01_10_S0172_I776,E7,5079,0.2114,0.3131,0.6752
8405,D2017_01_10_S0172_I776,E7,1260,0.1886,0.3168,0.5953
8406,D2017_01_10_S0172_I776,E7,2650,0.2008,0.3125,0.6426
8407,D2017_01_10_S0172_I776,E7,3541,0.2061,0.3257,0.6328
8408,D2017_01_10_S0172_I776,E7,5450,0.1919,0.3106,0.6178
8409,D2017_01_10_S0172_I776,E7,6651,0.2031,0.3332,0.6095
8410,D2017_01_10_S0172_I776,E7,5730,0.1934,0.3273,0.5909
8411,D2017_01_10_S0172_I776,E7,2400,0.2375,0.3107,0.7644
8412,D2017_01_10_S0172_I776,E7,3671,0.2033,0.3181,0.6391
8413,D2017_01_10_S0172_I776,E7,4228,0.1954,0.3459,0.5649
8414,D2017_01_10_S0172_I776,E7,5910,0.1991,0.2924,0.6809
8415,D2017_01_10_S0172_I776,E7,1460,0.1986,0.3210,0.6187
8416,D2017_01_10_S0172_I776,E7,5019,0.2032,0.3125,0.6502
8417,D2017_01_10_S0172_I776,E7,4699,0.2097,0.3349,0.6262
8418,D2017_01_10_S0172_I776,E7,7578,0.2022,0.3377,0.5988
8419,D2017_01_10_S0172_I776,E7,1490,0.1982,0.3302,0.6002
8420,D2017_01_10_S0172_I776,E7,7738,0.2365,0.3168,0.7465
8421,D2017_01_10_S0172_I776,E7,5690,0.1883,0.3137,0.6003
8422,D2017_01_10_S0172_I776,E7,6070,0.2260,0.3165,0.7141
8423,D2017_01_10_S0172_I776,E7,4148,0.1995,0.3036,0.6571
8424,D2017_01_10_S0172_I776,E7,4178,0.1895,0.3050,0.6213
8425,D2017_01_10_S0172_I776,E7,1179,0.1938,0.3314,0.5848
8426,D2017_01_10_S0172_I776,E7,6080,0.2168,0.3309,0.6552
8427,D2017_01_10_S0172_I776,E7,4268,0.2114,0.3306,0.6394
8428,D2017_01_10_S0172_I776,E7,2920,0.2398,0.3242,0.7397
8429,D2017_01_10_S0172_I776,E7,7858,0.2088,0.3333,0.6265
8430,D2017_01_10_S0172_I776,E7,4609,0.2029,0.3174,0.6393
8431,D2017_01_10_S0172_I776,E7,6888,0.2153,0.3298,0.6528
8432,D2017_01_10_S0172_I776,E7,6190,0.1951,0.2936,0.6645
8433,D2017_01_10_S0172_I776,E7,4589,0.1935,0.3088,0.6266
8434,D2017_01_10_S0172_I776,E7,1300,0.1887,0.3102,0.6083
8435,D2017_01_10_S0172_I776,E7,1640,0.2149,0.3328,0.6457
8436,D2017_01_10_S0172_I776,E7,7968,0.1996,0.3355,0.5949
8437,D2017_01_10_S0172_I776,E7,7298,0.2089,0.3152,0.6628
8438,D2017_01_10_S0172_I776,E7,5550,0.1956,0.3079,0.6353
8439,D2017_01_10_S0172_I776,E7,3161,0.2164,0.3074,0.7040
8440,D2017_01_10_S0172_I776,E7,6591,0.1895,0.2991,0.6336
8441,D2017_01_10_S0172_I776,E7,1660,0.1948,0.3379,0.5765
8442,D2017_01_10_S0172_I776,E7,3020,0.2340,0.3064,0.7637
8443,D2017_01_10_S0172_I776,E7,5600,0.2078,0.3054,0.6804
8444,D2017_01_10_S0172_I776,E7,8394,0.2122,0.3136,0.6767
8445,D2017_01_10_S0172_I776,E7,4018,0.2085,0.3099,0.6728
8446,D2017_01_10_S0172_I776,E7,7288,0.2180,0.3088,0.7060
8447,D2017_01_10_S0172_I776,E7,5310,0.2020,0.3335,0.6057
8448,D2017_01_10_S0172_I776,E7,3241,0.1977,0.3140,0.6296
8449,D2017_01_10_S0172_I776,E7,6321,0.2087,0.2718,0.7678
